,Date_Time,date_,my_result,my_color,event,time_control,part_of_day_afternoon,part_of_day_evening,part_of_day_morning,part_of_day_night,its_weekend,my_rating,rating_diff,last_7days_games,last_7days_wins,last_7days_win_ratio,count_today_games,win_today_games,this_day_win_ratio
260,2021-03-22 16:29:59,2021-03-22 00:00:00,1,0,0,1,0,0,0,1,0,0.7156574783347195,-1.7167114509652923,0.8729222146133374,0.49178757607938706,-0.45215710314180946,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
261,2021-03-21 19:59:09,2021-03-21 00:00:00,0,0,0,0,0,0,0,1,1,-1.7030527629278025,-1.0724862376038073,0.21769249284335862,0.15957226997924745,-0.011598991586178019,5.557112982604495,3.5769234195533195,-0.25172417344473325
262,2021-03-21 19:56:57,2021-03-21 00:00:00,0,0,0,0,0,0,0,1,1,-1.6465408414029772,-0.4949050118314414,0.21769249284335862,0.15957226997924745,-0.011598991586178019,5.419262117919732,3.5769234195533195,-0.22429180215144542
263,2021-03-21 19:54:47,2021-03-21 00:00:00,0,1,0,0,0,0,0,1,1,-1.601331304183117,-0.8781079404688765,0.21769249284335862,0.15957226997924745,-0.011598991586178019,5.281411253234969,3.5769234195533195,-0.19685943085815744
264,2021-03-21 19:52:38,2021-03-21 00:00:00,1,1,0,0,0,0,0,1,1,-1.6691456100129074,-0.5337806712584277,0.21769249284335862,0.15957226997924745,-0.011598991586178019,5.143560388550206,3.341826126211184,-0.23648396717068454
265,2021-03-21 19:51:48,2021-03-21 00:00:00,0,1,0,0,0,0,0,1,1,-1.612633688488082,-0.4726903493017351,0.21769249284335862,0.15957226997924745,-0.011598991586178019,5.005709523865444,3.341826126211184,-0.20600355462258677
266,2021-03-21 19:49:45,2021-03-21 00:00:00,0,0,0,0,0,0,0,1,1,-1.5561217669632568,-0.4282610242423223,0.21769249284335862,0.15957226997924745,-0.011598991586178019,4.867858659180681,3.341826126211184,-0.17552314207448902
267,2021-03-21 19:49:02,2021-03-21 00:00:00,0,0,0,0,0,0,0,1,1,-1.4770050768285015,-0.17834607078312553,0.21769249284335862,0.15957226997924745,-0.011598991586178019,4.7300077944959185,3.341826126211184,-0.14504272952639125
268,2021-03-21 19:46:44,2021-03-21 00:00:00,0,1,0,0,0,0,0,1,1,-1.4204931553036761,-0.5060123430962946,0.21769249284335862,0.15957226997924745,-0.011598991586178019,4.592156929811156,3.341826126211184,-0.11151427572348371
269,2021-03-21 19:44:46,2021-03-21 00:00:00,0,0,0,0,0,0,0,1,1,-1.3526788494738857,-0.3338487084910702,0.21769249284335862,0.15957226997924745,-0.011598991586178019,4.454306065126393,3.341826126211184,-0.0749377806657664
270,2021-03-21 19:42:24,2021-03-21 00:00:00,1,0,0,0,0,0,0,1,1,-1.4317955396086413,-0.7226053027609318,0.21769249284335862,0.15957226997924745,-0.011598991586178019,4.316455200441631,3.1067288328690488,-0.12065839948791304
271,2021-03-21 19:39:50,2021-03-21 00:00:00,0,1,0,0,0,0,0,1,1,-1.375283618083816,-0.35050970538834997,0.21769249284335862,0.15957226997924745,-0.011598991586178019,4.178604335756868,3.1067288328690488,-0.08408190443019573
272,2021-03-21 19:37:57,2021-03-21 00:00:00,1,1,0,0,0,0,0,1,1,-1.4317955396086413,-0.17834607078312553,0.21769249284335862,0.15957226997924745,-0.011598991586178019,4.040753471072105,2.871631539526913,-0.12980252325234237
273,2021-03-21 19:36:31,2021-03-21 00:00:00,1,0,0,0,0,0,0,1,1,-1.4996098454384315,-0.2283290614749649,0.21769249284335862,0.15957226997924745,-0.011598991586178019,3.9029026063873427,2.6365342461847776,-0.17552314207448902
274,2021-03-21 19:35:37,2021-03-21 00:00:00,0,1,0,0,0,0,0,1,1,-1.4430979239136064,-0.7170516371285053,0.21769249284335862,0.15957226997924745,-0.011598991586178019,3.76505174170258,2.6365342461847776,-0.1389466470167717
275,2021-03-21 19:34:05,2021-03-21 00:00:00,0,0,0,0,0,0,0,1,1,-1.397888386693746,-0.9058762686310095,0.21769249284335862,0.15957226997924745,-0.011598991586178019,3.6272008770178172,2.6365342461847776,-0.09627406944943483
276,2021-03-21 19:32:00,2021-03-21 00:00:00,0,1,0,0,0,0,0,1,1,-1.3300740808639557,-0.4449220211396021,0.21769249284335862,0.15957226997924745,-0.011598991586178019,3.4893500123330545,2.6365342461847776,-0.05360149188209814
277,2021-03-21 19:29:35,2021-03-21 00:00:00,0,1,0,0,0,0,0,1,1,-1.2622597750341653,-0.08948742066430003,0.21769249284335862,0.15957226997924745,-0.011598991586178019,3.351499147648292,2.6365342461847776,-0.007880873059951495
278,2021-03-21 19:27:21,2021-03-21 00:00:00,0,0,0,0,0,0,0,1,1,-1.217050237814305,-0.7781419590851978,0.21769249284335862,0.15957226997924745,-0.011598991586178019,3.213648282963529,2.6365342461847776,0.04088778701700492
279,2021-03-21 19:25:07,2021-03-21 00:00:00,0,1,0,0,0,0,0,1,1,-1.171840700594445,-0.8836616061013031,0.21769249284335862,0.15957226997924745,-0.011598991586178019,3.075797418278767,2.6365342461847776,0.09270448834877111
280,2021-03-21 19:22:48,2021-03-21 00:00:00,0,0,0,0,0,0,0,1,1,-1.1266311633745847,-1.1113618970307935,0.21769249284335862,0.15957226997924745,-0.011598991586178019,2.937946553594004,2.6365342461847776,0.15061727219015686
281,2021-03-21 19:20:34,2021-03-21 00:00:00,0,1,0,0,0,0,0,1,1,-1.0814216261547245,-1.1058082313983668,0.21769249284335862,0.15957226997924745,-0.011598991586178019,2.8000956889092414,2.6365342461847776,0.21157809728635238
282,2021-03-21 19:18:54,2021-03-21 00:00:00,1,1,0,0,0,0,0,1,1,-1.1605383162894798,-0.733712634025785,0.21769249284335862,0.15957226997924745,-0.011598991586178019,2.6622448242244787,2.4014369528426425,0.1567133546997764
283,2021-03-21 19:16:33,2021-03-21 00:00:00,1,0,0,0,0,0,0,1,1,-1.2283526221192702,-0.3005267146965106,0.21769249284335862,0.15957226997924745,-0.011598991586178019,2.524393959539716,2.166339659500507,0.10184861211320044
284,2021-03-21 19:14:23,2021-03-21 00:00:00,0,0,0,0,0,0,0,1,1,-1.1605383162894798,-0.18389973641555213,0.21769249284335862,0.15957226997924745,-0.011598991586178019,2.3865430948549533,2.166339659500507,0.16890551971901552
285,2021-03-21 19:12:09,2021-03-21 00:00:00,1,1,0,0,0,0,0,1,1,-1.2396550064242353,-0.6393003182745329,0.21769249284335862,0.15957226997924745,-0.011598991586178019,2.2486922301701906,1.9312423661583715,0.10794469462282
286,2021-03-21 19:09:46,2021-03-21 00:00:00,0,0,0,0,0,0,0,1,1,-1.2283526221192702,-0.3116340459613638,0.21769249284335862,0.15957226997924745,-0.011598991586178019,2.110841365485428,1.9312423661583715,0.17804964348344485
287,2021-03-21 19:07:56,2021-03-21 00:00:00,0,1,0,0,0,0,0,1,1,-1.171840700594445,-0.5448880025232808,0.21769249284335862,0.15957226997924745,-0.011598991586178019,1.9729905008006654,1.9312423661583715,0.2572987161084987
288,2021-03-21 19:07:12,2021-03-21 00:00:00,1,1,0,0,0,0,0,1,1,-1.2509573907292002,-0.4560293524044553,0.21769249284335862,0.15957226997924745,-0.011598991586178019,1.8351396361159027,1.6961450728162362,0.19328984975749372
289,2021-03-21 19:04:46,2021-03-21 00:00:00,1,0,0,0,0,0,0,1,1,-1.3074693122540255,-0.17834607078312553,0.21769249284335862,0.15957226997924745,-0.011598991586178019,1.6972887714311402,1.4610477794741008,0.1201368596420591
290,2021-03-21 19:03:26,2021-03-21 00:00:00,0,0,0,0,0,0,0,1,1,-1.2396550064242353,-0.2560973896370979,0.21769249284335862,0.15957226997924745,-0.011598991586178019,1.5594379067463775,1.4610477794741008,0.21157809728635238
291,2021-03-21 18:56:41,2021-03-21 00:00:00,1,1,0,1,0,0,0,1,1,0.6591455568098942,-0.1117020831940064,0.21769249284335862,0.15957226997924745,-0.011598991586178019,1.4215870420616148,1.2259504861319654,0.12928098340648844
292,2021-03-21 18:51:01,2021-03-21 00:00:00,1,1,0,1,0,0,0,1,1,0.5800288666751388,-0.6115319901123999,0.21769249284335862,0.15957226997924745,-0.011598991586178019,1.283736177376852,0.99085319278983,0.04088778701700492
293,2021-03-21 18:42:15,2021-03-21 00:00:00,0,0,0,1,0,0,0,1,1,0.6591455568098942,0.13821287026519036,0.21769249284335862,0.15957226997924745,-0.011598991586178019,1.1458853126920896,0.99085319278983,0.14147314842572753
294,2021-03-21 18:34:43,2021-03-21 00:00:00,1,0,0,1,0,0,0,1,1,0.6026336352850689,0.05490788577879144,0.21769249284335862,0.15957226997924745,-0.011598991586178019,1.0080344480073269,0.7557558994476945,0.04088778701700492
295,2021-03-21 18:30:27,2021-03-21 00:00:00,0,1,0,1,0,0,0,1,1,0.6817503254198243,0.13821287026519036,0.21769249284335862,0.15957226997924745,-0.011598991586178019,0.8701835833225642,0.7557558994476945,0.1567133546997764
296,2021-03-21 18:19:59,2021-03-21 00:00:00,1,0,0,1,0,0,0,1,1,0.6365407881999641,0.1993031922218829,0.21769249284335862,0.15957226997924745,-0.011598991586178019,0.7323327186378016,0.5206586061055591,0.04088778701700492
297,2021-03-21 15:59:46,2021-03-21 00:00:00,0,1,0,1,0,1,0,0,1,0.7043550940297544,-0.117255748826433,0.21769249284335862,0.15957226997924745,-0.011598991586178019,0.594481853953039,0.5206586061055591,0.17804964348344485
298,2021-03-21 15:46:17,2021-03-21 00:00:00,0,1,0,1,0,1,0,0,1,0.7608670155545797,-0.6059783244799734,0.21769249284335862,0.15957226997924745,-0.011598991586178019,0.4566309892682763,0.5206586061055591,0.3456919124979822
299,2021-03-21 12:53:19,2021-03-21 00:00:00,0,0,1,1,0,1,0,0,1,0.8512860899943001,0.35480582992982757,0.21769249284335862,0.15957226997924745,-0.011598991586178019,0.3187801245835136,0.5206586061055591,0.5499106765702372
300,2021-03-21 12:47:50,2021-03-21 00:00:00,1,1,1,1,0,1,0,0,1,0.839983705689335,1.582165934696105,0.21769249284335862,0.15957226997924745,-0.011598991586178019,0.18092925989875097,0.28556131276342367,0.4218929438682266
301,2021-03-21 12:42:57,2021-03-21 00:00:00,1,1,1,1,0,1,0,0,1,0.82868132138437,3.164960639937685,0.21769249284335862,0.15957226997924745,-0.011598991586178019,0.043078395213988326,0.050464019421288295,0.2572987161084987
302,2021-03-21 12:36:54,2021-03-21 00:00:00,0,0,1,1,0,1,0,0,1,0.9417051644340205,1.4155559657233072,0.21769249284335862,0.15957226997924745,-0.011598991586178019,-0.09477246947077432,0.050464019421288295,0.5499106765702372
303,2021-03-21 12:32:42,2021-03-21 00:00:00,0,0,1,1,0,1,0,0,1,1.0095194702638108,-0.39493903044776274,0.21769249284335862,0.15957226997924745,-0.011598991586178019,-0.23262333415553696,0.050464019421288295,0.9553001634599371
304,2021-03-21 12:30:16,2021-03-21 00:00:00,1,1,1,1,0,1,0,0,1,0.9530075487389856,0.25483984854614883,0.21769249284335862,0.15957226997924745,-0.011598991586178019,-0.37047419884029964,-0.1846332739208471,0.8028981007194482
305,2021-03-21 12:21:48,2021-03-21 00:00:00,1,1,1,1,0,1,0,0,1,0.9417051644340205,1.471092622047573,0.21769249284335862,0.15957226997924745,-0.011598991586178019,-0.5083250635250622,-0.4197305672629825,0.5499106765702372
306,2021-03-21 12:10:57,2021-03-21 00:00:00,0,0,1,1,0,1,0,0,1,0.9982170859588458,2.0986568385117783,0.21769249284335862,0.15957226997924745,-0.011598991586178019,-0.646175928209825,-0.4197305672629825,1.5649084144218917
307,2021-03-21 12:00:13,2021-03-21 00:00:00,1,0,1,1,0,1,0,0,1,0.8738908586042302,-0.3116340459613638,0.21769249284335862,0.15957226997924745,-0.011598991586178019,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
308,2021-03-21 11:25:43,2021-03-21 00:00:00,1,0,0,1,1,0,0,0,1,0.8738908586042302,-0.08948742066430003,0.21769249284335862,0.15957226997924745,-0.011598991586178019,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
309,2021-03-20 12:58:51,2021-03-20 00:00:00,0,1,0,1,0,1,0,0,1,0.9304027801290555,-0.555995333788134,0.37186419208335364,0.2924583924193033,-0.020237385930406086,-0.646175928209825,-0.6548278606051179,0.04088778701700492
310,2021-03-20 12:47:28,2021-03-20 00:00:00,0,0,0,1,0,1,0,0,1,0.9304027801290555,-0.2283290614749649,0.37186419208335364,0.2924583924193033,-0.020237385930406086,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
311,2021-03-20 12:11:19,2021-03-20 00:00:00,1,0,0,1,0,1,0,0,1,0.82868132138437,-1.3390621879602838,0.37186419208335364,0.2924583924193033,-0.020237385930406086,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
312,2021-03-19 17:39:52,2021-03-19 00:00:00,0,1,1,1,0,0,0,1,0,0.839983705689335,-0.2227753958425383,-0.05210798082663263,-0.10619997490086422,-0.06342935765154642,1.283736177376852,1.4610477794741008,0.4218929438682266
313,2021-03-19 17:34:29,2021-03-19 00:00:00,1,1,1,1,0,0,0,1,0,0.7947741684694748,0.2992691736055616,-0.05210798082663263,-0.10619997490086422,-0.06342935765154642,1.1458853126920896,1.2259504861319654,0.3456919124979822
314,2021-03-19 17:32:03,2021-03-19 00:00:00,1,0,1,1,0,0,0,1,0,0.7382622469446496,-0.117255748826433,-0.05210798082663263,-0.10619997490086422,-0.06342935765154642,1.0080344480073269,0.99085319278983,0.2572987161084987
315,2021-03-19 17:28:53,2021-03-19 00:00:00,1,1,1,1,0,0,0,1,0,0.6930527097247893,0.5436304614323317,-0.05210798082663263,-0.10619997490086422,-0.06342935765154642,0.8701835833225642,0.7557558994476945,0.1567133546997764
316,2021-03-19 17:24:37,2021-03-19 00:00:00,0,0,1,1,0,0,0,1,0,0.7721693998595447,0.11599820773548397,-0.05210798082663263,-0.10619997490086422,-0.06342935765154642,0.7323327186378016,0.7557558994476945,0.293875211166216
317,2021-03-19 17:13:38,2021-03-19 00:00:00,0,1,1,1,0,0,0,1,0,0.8173789370794049,-0.966966590587702,-0.05210798082663263,-0.10619997490086422,-0.06342935765154642,0.594481853953039,0.7557558994476945,0.45542139767113415
318,2021-03-19 17:09:58,2021-03-19 00:00:00,1,0,1,1,0,0,0,1,0,0.7947741684694748,1.0767823621452848,-0.05210798082663263,-0.10619997490086422,-0.06342935765154642,0.4566309892682763,0.5206586061055591,0.3456919124979822
319,2021-03-19 17:03:08,2021-03-19 00:00:00,1,0,1,1,0,0,0,1,0,0.7721693998595447,1.087889693410138,-0.05210798082663263,-0.10619997490086422,-0.06342935765154642,0.3187801245835136,0.28556131276342367,0.21157809728635238
320,2021-03-19 16:59:23,2021-03-19 00:00:00,0,1,1,1,0,0,0,1,0,0.8173789370794049,1.348911978134188,-0.05210798082663263,-0.10619997490086422,-0.06342935765154642,0.18092925989875097,0.28556131276342367,0.4218929438682266
321,2021-03-19 16:56:56,2021-03-19 00:00:00,1,0,1,1,0,0,0,1,0,0.7834717841645098,1.1045506903074178,-0.05210798082663263,-0.10619997490086422,-0.06342935765154642,0.043078395213988326,0.050464019421288295,0.2572987161084987
322,2021-03-19 16:50:42,2021-03-19 00:00:00,1,0,1,1,0,0,0,1,0,0.7721693998595447,1.7654369005661825,-0.05210798082663263,-0.10619997490086422,-0.06342935765154642,-0.09477246947077432,-0.1846332739208471,0.04088778701700492
323,2021-03-19 16:48:17,2021-03-19 00:00:00,0,1,1,1,0,0,0,1,0,0.8512860899943001,0.021585891984231866,-0.05210798082663263,-0.10619997490086422,-0.06342935765154642,-0.23262333415553696,-0.1846332739208471,0.3456919124979822
324,2021-03-19 16:44:34,2021-03-19 00:00:00,1,0,1,1,0,0,0,1,0,0.8173789370794049,0.8102064117888084,-0.05210798082663263,-0.10619997490086422,-0.06342935765154642,-0.37047419884029964,-0.4197305672629825,0.04088778701700492
325,2021-03-19 07:16:35,2021-03-19 00:00:00,0,0,0,1,0,0,1,0,0,0.8851932429091953,-0.1283630800912862,-0.05210798082663263,-0.10619997490086422,-0.06342935765154642,-0.5083250635250622,-0.4197305672629825,0.5499106765702372
326,2021-03-19 07:09:13,2021-03-19 00:00:00,0,1,0,1,0,0,1,0,0,0.9643099330439506,-0.05061176123731386,-0.05210798082663263,-0.10619997490086422,-0.06342935765154642,-0.646175928209825,-0.4197305672629825,1.5649084144218917
327,2021-03-19 07:00:38,2021-03-19 00:00:00,1,0,0,1,0,0,1,0,0,0.9077980115191254,-0.1061484175615798,-0.05210798082663263,-0.10619997490086422,-0.06342935765154642,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
328,2021-03-19 06:48:08,2021-03-19 00:00:00,1,1,0,1,0,0,1,0,0,0.839983705689335,-0.38383169918290955,-0.05210798082663263,-0.10619997490086422,-0.06342935765154642,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
329,2021-03-18 19:59:21,2021-03-18 00:00:00,1,1,0,1,0,0,0,1,0,0.7947741684694748,0.4047888206216669,0.5260358913233486,0.2260153311992754,-0.4176035257648972,-0.646175928209825,-0.4197305672629825,1.5649084144218917
330,2021-03-18 19:52:35,2021-03-18 00:00:00,1,0,0,1,0,0,0,1,0,0.7269598626396845,-0.4726903493017351,0.5260358913233486,0.2260153311992754,-0.4176035257648972,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
331,2021-03-18 19:44:56,2021-03-18 00:00:00,1,1,0,1,0,0,0,1,0,0.6591455568098942,-0.2672047209019511,0.5260358913233486,0.2260153311992754,-0.4176035257648972,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
332,2021-03-17 09:47:52,2021-03-17 00:00:00,1,0,0,1,1,0,0,0,0,0.5687264823701738,-0.9336445967931424,0.7187505153733423,0.2924583924193033,-0.590371412649458,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
333,2021-03-16 18:02:21,2021-03-16 00:00:00,1,0,0,1,0,0,0,1,0,0.5122145608453484,-0.2283290614749649,1.3354373123333223,0.8240028821795267,-0.5212642578956335,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
334,2021-03-16 16:29:50,2021-03-16 00:00:00,1,1,0,1,0,0,0,1,0,0.4104931021006629,-1.3057401941657243,1.3354373123333223,0.8240028821795267,-0.5212642578956335,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
335,2021-03-15 17:57:12,2021-03-15 00:00:00,0,0,0,1,0,0,0,1,0,0.5009121765403833,0.3103765048704148,1.3354373123333223,0.8904459433995546,-0.42624192010912526,-0.7840267928945875,-0.8899251539472532,-1.4831328403878818
336,2021-03-15 17:50:13,2021-03-15 00:00:00,0,1,0,1,0,0,0,1,0,0.5348193294552785,-1.0724862376038073,1.3354373123333223,0.8904459433995546,-0.42624192010912526,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
337,2021-03-14 14:13:54,2021-03-14 00:00:00,0,0,1,0,0,1,0,0,1,-1.217050237814305,-2.14434370466214,0.2562354176533574,-0.039756913680836295,-0.5126258635514055,3.213648282963529,2.4014369528426425,-0.05969757439171752
338,2021-03-14 14:10:16,2021-03-14 00:00:00,1,1,1,0,0,1,0,0,1,-1.2509573907292002,0.7269014273024094,0.2562354176533574,-0.039756913680836295,-0.5126258635514055,3.075797418278767,2.166339659500507,-0.11761035823310327
339,2021-03-14 14:06:45,2021-03-14 00:00:00,0,0,1,0,0,1,0,0,1,-1.20574785350934,-0.8281249497770371,0.2562354176533574,-0.039756913680836295,-0.5126258635514055,2.937946553594004,2.166339659500507,-0.06884169815614685
340,2021-03-14 14:03:49,2021-03-14 00:00:00,1,1,1,0,0,1,0,0,1,-1.2848645436440955,-0.7170516371285053,0.2562354176533574,-0.039756913680836295,-0.5126258635514055,2.8000956889092414,1.9312423661583715,-0.12980252325234237
341,2021-03-14 13:59:51,2021-03-14 00:00:00,0,1,1,0,0,1,0,0,1,-1.2283526221192702,-0.555995333788134,0.2562354176533574,-0.039756913680836295,-0.5126258635514055,2.6622448242244787,1.9312423661583715,-0.0749377806657664
342,2021-03-14 13:57:40,2021-03-14 00:00:00,0,0,1,0,0,1,0,0,1,-1.20574785350934,-1.9277507449975029,0.2562354176533574,-0.039756913680836295,-0.5126258635514055,2.524393959539716,1.9312423661583715,-0.0200730380791906
343,2021-03-14 13:55:16,2021-03-14 00:00:00,1,1,1,0,0,1,0,0,1,-1.2848645436440955,-0.8836616061013031,0.2562354176533574,-0.039756913680836295,-0.5126258635514055,2.3865430948549533,1.6961450728162362,-0.08712994568500551
344,2021-03-14 13:51:38,2021-03-14 00:00:00,1,0,1,0,0,1,0,0,1,-1.2961669279490606,2.24305214495487,0.2562354176533574,-0.039756913680836295,-0.5126258635514055,2.2486922301701906,1.4610477794741008,-0.15723489454563036
345,2021-03-14 13:47:35,2021-03-14 00:00:00,1,1,1,0,0,1,0,0,1,-1.3074693122540255,2.4374304420898008,0.2562354176533574,-0.039756913680836295,-0.5126258635514055,2.110841365485428,1.2259504861319654,-0.23648396717068454
346,2021-03-14 13:44:23,2021-03-14 00:00:00,0,1,1,0,0,1,0,0,1,-1.2509573907292002,-0.7392662996582116,0.2562354176533574,-0.039756913680836295,-0.5126258635514055,1.9729905008006654,1.2259504861319654,-0.17552314207448902
347,2021-03-14 13:37:53,2021-03-14 00:00:00,1,0,1,0,0,1,0,0,1,-1.2735621593391304,1.1934093404262434,0.2562354176533574,-0.039756913680836295,-0.5126258635514055,1.8351396361159027,0.99085319278983,-0.26391633846397233
348,2021-03-14 13:35:12,2021-03-14 00:00:00,0,1,1,0,0,1,0,0,1,-1.20574785350934,-0.20611439894525851,0.2562354176533574,-0.039756913680836295,-0.5126258635514055,1.6972887714311402,0.99085319278983,-0.19990747211296722
349,2021-03-14 13:31:01,2021-03-14 00:00:00,1,0,1,0,0,1,0,0,1,-1.2283526221192702,1.3155899843396284,0.2562354176533574,-0.039756913680836295,-0.5126258635514055,1.5594379067463775,0.7557558994476945,-0.29744479226687986
350,2021-03-14 13:27:12,2021-03-14 00:00:00,0,0,1,0,0,1,0,0,1,-1.18314308489941,1.7543295693013294,0.2562354176533574,-0.039756913680836295,-0.5126258635514055,1.4215870420616148,0.7557558994476945,-0.2273398434062552
351,2021-03-14 13:24:23,2021-03-14 00:00:00,0,1,1,0,0,1,0,0,1,-1.1605383162894798,-2.0832533827054474,0.2562354176533574,-0.039756913680836295,-0.5126258635514055,1.283736177376852,0.7557558994476945,-0.14809077078120103
352,2021-03-14 13:21:38,2021-03-14 00:00:00,0,0,1,0,0,1,0,0,1,-1.1266311633745847,-1.1169155626632201,0.2562354176533574,-0.039756913680836295,-0.5126258635514055,1.1458853126920896,0.7557558994476945,-0.05969757439171752
353,2021-03-14 13:19:18,2021-03-14 00:00:00,0,1,1,0,0,1,0,0,1,-1.1040263947646545,-1.88332141993809,0.2562354176533574,-0.039756913680836295,-0.5126258635514055,1.0080344480073269,0.7557558994476945,0.04088778701700492
354,2021-03-14 13:16:50,2021-03-14 00:00:00,0,0,1,0,0,1,0,0,1,-1.149235931984515,-2.0943607139703007,0.2562354176533574,-0.039756913680836295,-0.5126258635514055,0.8701835833225642,0.7557558994476945,0.1567133546997764
355,2021-03-14 13:15:56,2021-03-14 00:00:00,1,1,1,0,0,1,0,0,1,-1.1379335476795498,-0.36717070228562976,0.2562354176533574,-0.039756913680836295,-0.5126258635514055,0.7323327186378016,0.5206586061055591,0.04088778701700492
356,2021-03-14 13:13:23,2021-03-14 00:00:00,0,1,0,0,0,1,0,0,1,-1.1379335476795498,-0.09504108629672663,0.2562354176533574,-0.039756913680836295,-0.5126258635514055,0.594481853953039,0.5206586061055591,0.17804964348344485
357,2021-03-14 12:54:44,2021-03-14 00:00:00,1,0,1,1,0,1,0,0,1,0.5009121765403833,0.6713647709781434,0.2562354176533574,-0.039756913680836295,-0.5126258635514055,0.4566309892682763,0.28556131276342367,0.04088778701700492
358,2021-03-14 12:49:15,2021-03-14 00:00:00,1,1,1,1,0,1,0,0,1,0.47830740793045323,0.8990650619076338,0.2562354176533574,-0.039756913680836295,-0.5126258635514055,0.3187801245835136,0.050464019421288295,-0.12980252325234237
359,2021-03-14 12:44:16,2021-03-14 00:00:00,0,0,1,1,0,1,0,0,1,0.5235169451503134,-0.8836616061013031,0.2562354176533574,-0.039756913680836295,-0.5126258635514055,0.18092925989875097,0.050464019421288295,0.04088778701700492
360,2021-03-14 12:36:28,2021-03-14 00:00:00,0,0,1,1,0,1,0,0,1,0.5574240980652087,0.8268674086860881,0.2562354176533574,-0.039756913680836295,-0.5126258635514055,0.043078395213988326,0.050464019421288295,0.2572987161084987
361,2021-03-14 12:32:08,2021-03-14 00:00:00,0,1,1,1,0,1,0,0,1,0.6365407881999641,0.37146682682710735,0.2562354176533574,-0.039756913680836295,-0.5126258635514055,-0.09477246947077432,0.050464019421288295,0.5499106765702372
362,2021-03-14 12:20:09,2021-03-14 00:00:00,1,0,1,1,0,1,0,0,1,0.5913312509801039,0.2603935141785754,0.2562354176533574,-0.039756913680836295,-0.5126258635514055,-0.23262333415553696,-0.1846332739208471,0.3456919124979822
363,2021-03-14 12:12:49,2021-03-14 00:00:00,1,0,1,1,0,1,0,0,1,0.5687264823701738,0.9823700463940328,0.2562354176533574,-0.039756913680836295,-0.5126258635514055,-0.37047419884029964,-0.4197305672629825,0.04088778701700492
364,2021-03-14 12:07:23,2021-03-14 00:00:00,1,1,1,1,0,1,0,0,1,0.5461217137602435,1.2322849998532295,0.2562354176533574,-0.039756913680836295,-0.5126258635514055,-0.5083250635250622,-0.6548278606051179,-0.4681351025362272
365,2021-03-14 12:00:17,2021-03-14 00:00:00,1,1,1,1,0,1,0,0,1,0.5461217137602435,-0.35606337102077656,0.2562354176533574,-0.039756913680836295,-0.5126258635514055,-0.646175928209825,-0.8899251539472532,-1.4831328403878818
366,2021-03-14 11:52:08,2021-03-14 00:00:00,0,0,0,1,1,0,0,0,1,0.5461217137602435,-0.3171877115937904,0.2562354176533574,-0.039756913680836295,-0.5126258635514055,-0.7840267928945875,-0.8899251539472532,-1.4831328403878818
367,2021-03-14 09:14:41,2021-03-14 00:00:00,0,0,0,1,1,0,0,0,1,0.613936019590034,-0.2560973896370979,0.2562354176533574,-0.039756913680836295,-0.5126258635514055,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
368,2021-03-13 17:23:36,2021-03-13 00:00:00,0,0,1,1,0,0,0,1,1,0.6817503254198243,-0.061719092502167054,1.1812656130933274,1.0897751270596383,0.08342334620033072,-0.09477246947077432,-0.1846332739208471,0.04088778701700492
369,2021-03-13 17:17:13,2021-03-13 00:00:00,0,0,1,1,0,0,0,1,1,0.7495646312496146,-0.08393375503187343,1.1812656130933274,1.0897751270596383,0.08342334620033072,-0.23262333415553696,-0.1846332739208471,0.3456919124979822
370,2021-03-13 17:10:33,2021-03-13 00:00:00,0,1,1,1,0,0,0,1,1,0.8173789370794049,-0.34495603975592337,1.1812656130933274,1.0897751270596383,0.08342334620033072,-0.37047419884029964,-0.1846332739208471,0.8028981007194482
371,2021-03-13 17:06:52,2021-03-13 00:00:00,0,0,1,1,0,0,0,1,1,0.8851932429091953,-0.4171536929774691,1.1812656130933274,1.0897751270596383,0.08342334620033072,-0.5083250635250622,-0.1846332739208471,1.5649084144218917
372,2021-03-13 14:05:37,2021-03-13 00:00:00,1,1,0,0,0,1,0,0,1,-1.194445469204375,0.22151785475158928,1.1812656130933274,1.0897751270596383,0.08342334620033072,-0.646175928209825,-0.4197305672629825,1.5649084144218917
373,2021-03-13 12:01:27,2021-03-13 00:00:00,1,0,0,0,0,1,0,0,1,-1.2396550064242353,0.16042753279489674,1.1812656130933274,1.0897751270596383,0.08342334620033072,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
